"sku","store_view_code","name","description"
"MP09-36-Blue","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP09-36-Red","luma_de","Allzweck-Strumpfhose Livingston","<p>Selten können Hosen sowohl für Yoga-Übungen als auch zum Klettern in den Bergen verwendet werden. Die Allzweck-Strumpfhose Livingston besteht aus einer weichen Textur mit 11 % Baumwolle/Nylon-Polymer-Gemisch für die Elastizität, mit der Sie im Yogastudio oder in den Bergen optimale Bewegungsfreiheit haben. </p><ul><li>Atmungsaktiv und dehnbar aus organischer Baumwolle/Elastan</li><li>Kompressionspassform</li><li>Versteckte Schlüsseltasche</li><li>Elastischer Hosenbund mit innerer Zugkordel</li></ul>"
"MP10","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-32-Black","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-32-Blue","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-32-Green","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-33-Black","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-33-Blue","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-33-Green","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-34-Black","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-34-Blue","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-34-Green","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-36-Black","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-36-Blue","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP10-36-Green","luma_de","Yoga-Hose Orestes","<p>Die Yoga-Hose Orestes begleitet den Yoga-Anfänger auf dem langen Weg bis zum Profi. Organische, nachhaltige Baumwolle und 9 % Elastan erlauben es Ihnen, dass Sie Ihren Körper unbesorgt in alle Richtungen biegen können. </p><ul><li>Ein Muss für Yoga-Freunde</li><li>Atmungsaktives, dehnbares Gemisch aus organischer Baumwolle/Elastan</li><li>Standard-Passform</li></ul>"
"MP11","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-32-Blue","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-32-Brown","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-32-Green","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-33-Blue","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-33-Brown","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-33-Green","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-34-Blue","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-34-Brown","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-34-Green","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-36-Blue","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-36-Brown","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP11-36-Green","luma_de","Fitnesshose Aether ","<p>Die Fitnesshose Aether ist für das Fitnessstudio konzipiert, passt sich jedoch auch perfekt an Outdoor-Bedingungen oder Sporthallen an. Mit einem leichten Stretchgewebe und wasserabweisender Oberfläche ist die Aether für alle Umgebungen geeignet.</p><ul><li>Hosen/Shorts wandelbar</li><li>Leicht, feuchtigkeitsableitend </li><li>Wasserabweisend</li><li>Hosenbund mit Gürtel</li></ul>"
"MP12","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-32-Black","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-32-Blue","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-32-Red","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-33-Black","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-33-Blue","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-33-Red","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-34-Black","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-34-Blue","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-34-Red","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
"MP12-36-Black","luma_de","Yoga-Hose Cronus ","<p>Wer Yoga liebt, wird diese Allzweck-Yoga-Hose lieben. Konzipiert für Yoga, Fitness und als Nachtwäsche: Die Yoga-Hose Cronus wurde mit lockerer Passform und klassischem Stil aus einem leichten Gemisch aus Baumwolle, recyceltem Polyester und einem geringen Anteil Elastan für die Dehnbarkeit hergestellt. </p><ul><li>Schnürbund</li><li>Lockere Straight-Leg-Passform</li><li>Leichtes Gemisch aus Baumwolle/recyceltem Material</li><li>Fronttaschen mit Ziernaht</li><li>Elastischer Fußgelenkbereich</li></ul>"
